review_id	sentiment	label_id	input_ids	review_body	date
7939	0	1	[0, 713, 299, 16, 10, 2579, 3195, 8, 3793, 1468, 1437, 53, 16, 203, 55, 9, 10, 7021, 299, 2496, 87, 939, 21, 546, 13, 4, 939, 40, 671, 24, 1437, 53, 24, 115, 28, 5631, 13, 951, 54, 1072, 10, 182, 7082, 12365, 9881, 356, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is a nice color and soft material  but is much more of a swing top style than i was looking for. i will return it  but it could be ideal for someone who wants a very loose fitting casual look.	2021-09-23T02:01:57Z
11357	-1	0	[0, 100, 348, 57, 21754, 42, 3588, 13, 377, 1437, 98, 77, 24, 439, 15, 1392, 939, 1747, 3584, 24, 4, 122, 939, 192, 596, 24, 18, 15, 1392, 4, 5, 3588, 1237, 2778, 739, 8, 34, 117, 3989, 17220, 1326, 101, 10, 4728, 415, 3540, 14072, 8, 939, 619, 101, 475, 3036, 734, 119, 3036, 11, 24, 328, 42, 40, 28, 164, 124, 7, 5, 1400, 32376, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I've been eyeing this dress for months  so when it went on sale i finally purchased it. now i see why it's on sale. the dress runs extremely large and has no shape.... looks like a potatoe sack and i feel like moo...moo in it! this will be going back to the store!!!!	2021-09-23T02:01:57Z
18970	1	2	[0, 713, 1302, 101, 10, 372, 299, 328, 939, 33, 129, 10610, 24, 683, 1437, 53, 24, 16, 2422, 3793, 8, 3137, 24382, 1437, 648, 14160, 4, 21764, 32, 1531, 4, 3195, 16, 11577, 25, 2343, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This seems like a great top! i have only worn it once  but it is super soft and comfy  yet stylish. sleeves are fun. color is vibrant as shown.	2021-09-23T02:01:57Z
17081	-1	0	[0, 33177, 29, 650, 4, 939, 437, 2333, 10, 1836, 5278, 13, 6215, 5296, 36, 1990, 5135, 1437, 939, 437, 195, 108, 306, 1437, 21234, 29882, 1437, 2491, 428, 322, 5, 3318, 198, 5, 13977, 9, 42, 3588, 16, 45, 10, 12628, 3318, 14, 47, 64, 12327, 10, 828, 7, 492, 2512, 55, 929, 198, 5, 13977, 4, 939, 115, 45, 1769, 225, 5, 14893, 7, 593, 5, 3588, 15, 5, 1836, 290, 4, 5, 1836, 158, 2564, 615, 7, 1769, 225, 5, 14893, 53, 89, 21, 10, 319, 9, 1823, 10199, 8, 5, 3124, 6538, 58, 182, 739, 4, 1256, 1437, 11577, 8089, 53, 1836, 62, 8, 28, 2449, 9, 5, 739, 3124, 31670, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Runs small. i'm usually a size sm for retailer clothing (for reference  i'm 5'4  129lbs  36b). the tie around the waist of this dress is not a functional tie that you can relax a bit to give yourself more room around the waist. i could not fasten the buttons to close the dress on the size 8. the size 10 fit enough to fasten the buttons but there was a lot of extra fabric and the arm holes were very large. pretty  vibrant colors but size up and be warned of the large armholes.	2021-09-23T02:01:57Z
16904	0	1	[0, 713, 16, 10, 7992, 1236, 21625, 1120, 10199, 8, 5, 8089, 32, 5835, 4, 42, 74, 28, 275, 13, 182, 7174, 181, 2645, 918, 50, 6764, 390, 4, 939, 437, 195, 108, 306, 113, 1437, 10529, 10431, 1437, 974, 73, 306, 1437, 8, 24, 21, 95, 350, 203, 10199, 98, 127, 13977, 1415, 7992, 4, 5, 5933, 21, 372, 600, 4, 5074, 24, 399, 75, 173, 66, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This is a thick jacquard fabric and the colors are stunning. this would be best for very thin petties or tall women. i'm 5'4""  125#  27/4  and it was just too much fabric so my waist looked thick. the length was great though. sad it didn't work out"	2021-09-23T02:01:57Z
19185	1	2	[0, 100, 416, 33, 103, 14442, 1122, 7, 42, 1437, 53, 939, 1705, 75, 244, 562, 42, 65, 1437, 350, 4, 939, 657, 5, 7716, 1437, 19499, 1437, 8, 6429, 41594, 15, 5, 5780, 328, 89, 16, 103, 31910, 219, 28, 8423, 15, 5, 5397, 8, 10, 367, 5284, 4, 939, 206, 939, 64, 3568, 42, 23, 173, 19, 5, 235, 1886, 6703, 73, 267, 32561, 1437, 98, 939, 581, 120, 55, 304, 66, 9, 24, 4, 24, 18, 10, 9869, 1109, 1437, 15754, 219, 10199, 14, 18, 2579, 13, 13933, 1650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I already have some dresses similar to this  but i couldn't help getting this one  too. i love the flowers  bees  and ladybugs on the print! there is some shimmery beading on the neck and a few spots. i think i can wear this at work with the right cardigan/jacket  so i'll get more use out of it. it's a lovely light  floaty fabric that's nice for warmer weather.	2021-09-23T02:01:57Z
19326	-1	0	[0, 133, 299, 9, 42, 3235, 21, 45, 10301, 196, 157, 4, 939, 524, 6329, 10, 2631, 438, 98, 19, 6966, 36878, 939, 10104, 227, 10, 650, 50, 10, 4761, 4, 5, 4946, 1836, 15, 42, 21, 182, 650, 13, 10, 4761, 4, 5, 1971, 7, 9337, 11, 5, 124, 21, 818, 350, 380, 4, 89, 21, 117, 169, 7, 9160, 5, 1971, 11, 5, 124, 8, 5, 12988, 58, 2563, 350, 650, 13, 10, 740, 4946, 4, 5, 5780, 21, 30213, 53, 9574, 42, 40, 33, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The top of this suit was not proportioned well. i am normally a 34c so with swimsuits i vary between a small or a medium. the cup size on this was very small for a medium. the band to hook in the back was almost too big. there was no way to adjust the band in the back and the cups were clearly too small for a c cup. the print was darling but unfortunately this will have to go back.	2021-09-23T02:01:57Z
6487	0	1	[0, 100, 1381, 5, 5718, 29874, 3588, 15, 11, 5, 1400, 8, 24, 16, 2198, 11708, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried the yellow striped dress on in the store and it is completely sheer.	2021-09-23T02:01:57Z
7159	-1	0	[0, 45834, 4, 5, 4617, 16, 9869, 111, 941, 5, 28021, 37085, 15, 5, 24150, 4, 8, 5, 1318, 16, 89, 19, 5, 14187, 4, 3605, 16, 42, 16, 7992, 10199, 847, 11, 10, 2233, 3989, 4, 4356, 139, 1437, 47, 33, 7, 28, 182, 22877, 7, 2999, 42, 160, 8, 45, 356, 101, 10, 6013, 4, 939, 1415, 23, 5, 1421, 36, 10669, 4906, 43, 8, 3120, 14, 79, 34, 24, 490, 8, 8473, 124, 10, 828, 42790, 114, 24, 16, 45, 1437, 24, 16, 23213, 29747, 24203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Comments. the detail is lovely - especially the dragonflies on the sleeve. and the quality is there with the lining. trouble is this is thick fabric cut in a box shape. imo  you have to be very skinny to pull this off and not look like a tank. i looked at the model (after purchasing) and notice that she has it open and swept back a bit bc if it is not  it is terribly unflattering.	2021-09-23T02:01:57Z
9359	1	2	[0, 4528, 32, 182, 11962, 53, 182, 1437, 182, 13116, 4, 33, 15158, 155, 1178, 8, 202, 45, 19448, 4, 45, 10, 1099, 631, 53, 51, 32, 10, 410, 9800, 5, 78, 1946, 9, 3568, 4, 127, 13977, 16, 2735, 8, 3489, 1437, 33, 4044, 11, 13977, 7, 120, 2564, 235, 11, 28097, 4, 2422, 11962, 19, 6255, 1536, 1437, 475, 17773, 1437, 15223, 10317, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are very cute but very  very stiff. have washed 3x and still not relaxing. not a bad thing but they are a little uncomfortable the first hour of wear. my waist is smaller and generally  have gap in waist to get fit right in hips. super cute with sandals  mules  duck boots.	2021-09-23T02:01:57Z
5593	0	1	[0, 713, 299, 10698, 101, 2343, 11, 5, 3493, 4, 959, 1437, 939, 2162, 5, 1458, 3195, 8, 802, 24, 21, 10, 410, 22, 1529, 845, 74, 33, 2638, 7, 465, 5, 28079, 11, 127, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This top fits like shown in the pictures. however  i bought the rose color and thought it was a little ""off"". would have loved to find the ivory in my size."	2021-09-23T02:01:57Z
17209	-1	0	[0, 133, 2564, 9, 5, 299, 16, 1528, 7, 1836, 1437, 53, 939, 269, 218, 75, 101, 5, 326, 1180, 2379, 8470, 1506, 41262, 12, 3341, 22861, 28517, 223, 5, 1104, 22990, 4, 5, 1104, 22990, 16, 4520, 1104, 8, 1302, 182, 28685, 1437, 53, 24, 817, 5, 22861, 28517, 12213, 356, 182, 11216, 8, 182, 28840, 326, 1180, 2379, 4, 24, 16, 6587, 11153, 561, 4, 939, 67, 399, 75, 101, 5, 619, 9, 5, 8470, 1506, 41262, 12, 3341, 10199, 136, 127, 3024, 4, 190, 600, 42, 16, 10, 205, 1318, 2125, 19, 10, 319, 9, 2679, 4617, 1437, 939, 437, 3668, 3981, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fit of the top is true to size  but i really don't like the taupe terrycloth-like sweatshirt under the white lace. the white lace is bright white and seems very sturdy  but it makes the sweatshirt underneath look very dirty and very noticeably taupe. it is terrible paired together. i also didn't like the feel of the terrycloth-like fabric against my skin. even though this is a good quality piece with a lot of interesting detail  i'm absolutely sending it back.	2021-09-23T02:01:57Z
8744	0	1	[0, 100, 437, 98, 5779, 19, 5, 2564, 9, 42, 299, 4, 24, 16, 2778, 765, 1437, 190, 13, 127, 195, 108, 176, 5120, 4, 39328, 62, 40, 45, 4190, 5, 5933, 4, 350, 1099, 1437, 142, 5, 6399, 16, 11962, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm so disappointed with the fit of this top. it is extremely short  even for my 5'2 frame. sizing up will not fix the length. too bad  because the shirt is cute.	2021-09-23T02:01:57Z
12598	1	2	[0, 713, 29693, 24787, 8443, 16, 3279, 8, 23889, 4, 24, 473, 422, 10, 410, 380, 4, 939, 33, 7, 14789, 5, 21764, 2330, 328, 53, 24, 1326, 372, 8, 939, 300, 33391, 1320, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This boiled wool jacket is warm and cozy. it does run a little big. i have to fold the sleeves twice! but it looks great and i got compliments immediately.	2021-09-23T02:01:57Z
5722	1	2	[0, 100, 437, 10, 3254, 8, 524, 460, 546, 13, 1365, 7, 3568, 3745, 14, 40, 67, 173, 13, 127, 633, 4, 939, 67, 1656, 11, 7, 2894, 19, 127, 16907, 1437, 98, 939, 240, 402, 14, 1326, 205, 53, 16, 3473, 4, 1437, 1437, 42, 3588, 385, 8645, 293, 16467, 1437, 16, 269, 3793, 1437, 8, 34, 10, 1810, 1437, 34203, 5397, 1902, 4, 939, 437, 765, 8, 4689, 5, 1675, 1836, 1386, 9, 4716, 1459, 98, 14, 24, 74, 478, 235, 23, 5, 4117, 4, 24, 18, 2299, 15, 5, 9256, 526, 35, 939, 2333, 3568, 41, 579, 8, 939, 23855, 159, 7, 41, 3023, 29, 4, 1437, 939, 64, 2299, 192, 562, 10, 319, 9, 3568, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I'm a teacher and am always looking for easy to wear pieces that will also work for my job. i also walk in to campus with my backpack  so i need something that looks good but is comfortable.   this dress drapes beautifully  is really soft  and has a wide  flattering neckline. i'm short and chose the regular size instead of petite so that it would hit right at the knee. it's definitely on the generous side: i usually wear an s and i sized down to an xs.  i can definitely see getting a lot of wear	2021-09-23T02:01:57Z
2928	0	1	[0, 100, 437, 2410, 42, 7, 11345, 643, 14, 209, 422, 650, 4, 939, 2740, 127, 4505, 650, 8, 172, 142, 9, 5, 33827, 13977, 939, 67, 2740, 5, 4761, 4, 5063, 1836, 2564, 162, 4, 190, 5, 4761, 21, 45, 129, 350, 3229, 11, 5, 33827, 7, 28, 10610, 23, 5, 6605, 25, 2343, 1437, 53, 350, 765, 13332, 15346, 7, 28, 10610, 23, 5, 13977, 4, 51, 32, 3489, 2735, 6128, 1437, 61, 95, 1302, 1593, 11, 42, 2496, 16259, 4, 67, 1437, 185, 1591, 1437, 209, 32, 34915, 62, 5, 526, 1437, 61, 939, 115, 45, 192, 11, 5, 1345, 4, 24, 18, 45, 10, 239, 34915, 1437, 53, 202, 1437, 473, 740, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm writing this to warn others that these run small. i ordered my usual small and then because of the elastic waist i also ordered the medium. neither size fit me. even the medium was not only too tight in the elastic to be worn at the hip as shown  but too short waisted to be worn at the waist. they are generally smaller everywhere  which just seems wrong in this style pant. also  take note  these are slit up the side  which i could not see in the photo. it's not a high slit  but still  does c	2021-09-23T02:01:57Z
16228	1	2	[0, 713, 16576, 10698, 1528, 7, 1836, 8, 6476, 15, 5, 1632, 13977, 15481, 4, 939, 348, 11153, 24, 19, 909, 1437, 8, 5, 5709, 16, 182, 2579, 4, 5, 1468, 16, 7992, 615, 13, 2608, 1437, 53, 40, 67, 173, 13, 5, 1136, 377, 1437, 350, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt fits true to size and sits on the natural waist nicely. i've paired it with black  and the contrast is very nice. the material is thick enough for winter  but will also work for the fall months  too.	2021-09-23T02:01:57Z
9385	1	2	[0, 713, 2037, 127, 2295, 11, 5, 1400, 94, 186, 1437, 8, 939, 1276, 7, 860, 24, 15, 4, 24, 18, 5, 1969, 13719, 8443, 4, 5, 2356, 259, 311, 24, 25, 2171, 10724, 1437, 53, 939, 206, 5, 1254, 15, 24, 1157, 24, 7, 28, 203, 55, 16106, 4, 24, 18, 182, 34203, 8, 939, 303, 24, 7, 422, 1528, 7, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This caught my eye in the store last week  and i decided to try it on. it's the perfect lightweight jacket. the photos here show it as activewear  but i think the details on it allow it to be much more versatile. it's very flattering and i found it to run true to size.	2021-09-23T02:01:57Z
2304	-1	0	[0, 133, 299, 16, 2579, 1437, 205, 1318, 1437, 4753, 17220, 53, 141, 109, 47, 489, 5, 128, 1529, 5, 4793, 108, 160, 5, 4793, 116, 4318, 4719, 11, 7968, 62, 454, 24, 18, 95, 10, 15305, 1104, 299, 19, 10, 7782, 7082, 5397, 1902, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The top is nice  good quality  etc.... but how do you keep the 'off the shoulder' off the shoulder? mine keeps inching up until it's just a boring white top with a strange loose neckline.	2021-09-23T02:01:57Z
10607	-1	0	[0, 100, 2638, 42, 6399, 328, 34203, 8, 1256, 4, 24, 18, 865, 10397, 129, 50, 3841, 2382, 4, 939, 865, 15158, 24, 8, 5, 2440, 326, 12, 8674, 233, 9, 5, 6399, 15383, 3153, 1437, 8, 122, 5, 760, 9, 5, 6399, 16, 350, 765, 13, 162, 4, 74, 45, 5940, 528, 7, 17652, 1580, 734, 350, 1099, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this shirt! flattering and pretty. it's hand wash only or dry clean. i hand washed it and the blue t-shirt part of the shirt shrank  and now the front of the shirt is too short for me. would not recommend due to shrinkage... too bad.	2021-09-23T02:01:57Z
16636	-1	0	[0, 40520, 10, 828, 41783, 81, 5, 11044, 172, 23772, 1290, 101, 10, 10342, 4, 45, 25, 11962, 25, 24, 1326, 11, 5, 1345, 4, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fight a bit snug over the bust then widens like a bell. not as cute as it looks in the photo. returned.	2021-09-23T02:01:57Z
19444	0	1	[0, 100, 269, 770, 7, 657, 42, 23204, 4, 5, 1318, 16, 205, 8, 24, 1326, 2721, 111, 454, 47, 240, 7, 5258, 110, 3701, 4, 939, 222, 253, 62, 2396, 24, 53, 24, 16, 1804, 7, 77, 8, 147, 939, 64, 3568, 24, 528, 7, 5, 3124, 5165, 4, 939, 64, 192, 24, 11, 5, 2170, 53, 399, 75, 3120, 454, 4906, 111, 5, 3124, 6538, 8, 235, 220, 7, 5, 2576, 9, 5, 23204, 4, 7019, 1521, 22892, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this sweater. the quality is good and it looks beautiful - until you need to lift your arms. i did end up keeping it but it is limited to when and where i can wear it due to the arm restrictions. i can see it in the picture but didn't notice until purchasing - the arm holes and right next to the bottom of the sweater. slight design flaw.	2021-09-23T02:01:57Z
1945	0	1	[0, 100, 2162, 209, 11, 5, 2440, 4, 939, 23855, 159, 1437, 25, 97, 34910, 2801, 1437, 164, 13, 41, 3023, 29, 4, 939, 437, 195, 108, 245, 113, 8, 59, 8325, 29882, 8, 74, 2333, 907, 10, 650, 4, 23, 195, 108, 245, 113, 5, 5933, 21, 350, 251, 13, 162, 1437, 3022, 162, 874, 127, 35713, 1437, 1195, 87, 141, 2343, 15, 5, 1421, 4, 2506, 112, 4, 172, 1437, 939, 1299, 5, 1468, 21, 1256, 7174, 111, 2506, 132, 4, 8, 94, 352, 1437, 51, 10601, 10, 410, 6269, 15, 162, 1437, 1195, 87, 145, 10, 828, 7082, 101, 1236, 24096, 9304, 197, 28, 111, 2506, 155, 4, 1135, 5, 372, 1392, 425, 1437, 209, 439, 124, 328, 2, 1, 1, 1, 1, 1, 1]	"I bought these in the blue. i sized down  as other reviewers mentioned  going for an xs. i'm 5'5"" and about 130lbs and would usually buy a small. at 5'5"" the length was too long for me  hitting me below my ankles  rather than how shown on the model. strike 1. then  i felt the material was pretty thin - strike 2. and lastly  they hung a little funny on me  rather than being a bit loose like jogging pants should be - strike 3. despite the great sale price  these went back!"	2021-09-23T02:01:57Z
12184	0	1	[0, 100, 770, 7, 657, 42, 299, 1437, 53, 56, 132, 538, 1272, 19, 24, 4, 78, 1437, 24, 18, 45, 13, 765, 1972, 4, 939, 437, 129, 195, 108, 6764, 8, 24, 21, 10, 746, 7319, 15, 162, 10301, 11036, 4, 5, 21764, 58, 169, 350, 251, 8, 5, 27595, 147, 5, 23204, 8, 3723, 2911, 783, 972, 478, 235, 11, 5, 1692, 9, 127, 17507, 1437, 61, 21, 23213, 29747, 24203, 4, 200, 1437, 5, 10521, 10199, 21, 182, 7174, 8, 24282, 6162, 546, 4, 117, 19078, 15, 3357, 42, 65, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this top  but had 2 major problems with it. first  it's not for short girls. i'm only 5' tall and it was a total mess on me proportion wise. the sleeves were way too long and the seam where the sweater and peplum meet hit right in the middle of my butt  which was terribly unflattering. second  the grey fabric was very thin and kinda cheap looking. no regrets on returning this one.	2021-09-23T02:01:57Z
15326	0	1	[0, 4528, 32, 11962, 8, 1109, 2408, 959, 5, 2564, 16, 160, 4, 939, 2740, 127, 2340, 1836, 739, 36, 118, 437, 10, 316, 73, 1570, 24521, 5, 13977, 21, 739, 53, 2564, 15983, 4, 51, 58, 269, 3229, 420, 5, 5, 8774, 29, 4, 5, 6792, 5933, 16, 2051, 19, 127, 195, 108, 466, 6958, 4, 114, 939, 5844, 75, 300, 215, 10, 205, 1392, 9, 1153, 671, 106, 4, 51, 40, 28, 205, 18437, 9304, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are cute and light weight however the fit is off. i ordered my normal size large (i'm a 12/14.). the waist was large but fit ok. they were really tight across the theighs. the crop length is fine with my 5'9 height. if i hadn't got such a good sale of probably return them. they will be good lounge pants.	2021-09-23T02:01:57Z
5738	1	2	[0, 713, 16, 5, 1219, 939, 23597, 352, 1032, 13, 1964, 23, 6215, 25, 89, 32, 747, 2085, 231, 156, 11, 127, 37863, 4182, 4, 1437, 1437, 1437, 47, 269, 33, 7, 192, 42, 11, 621, 4, 190, 5, 9215, 115, 28, 10610, 25, 10, 28033, 1496, 1937, 19, 5, 1457, 10490, 8, 26221, 4, 5, 8089, 32, 12058, 4, 939, 770, 42, 7, 860, 19, 127, 18521, 29868, 29986, 3089, 14609, 36, 463, 24, 1364, 22094, 700, 5, 7621, 3195, 111, 350, 322, 1437, 1437, 1437, 1437, 5, 3588, 16, 269, 10, 7021, 3989, 111, 45, 593, 12365, 111, 117, 22, 2739, 661, 1902, 113, 98, 24, 16, 182, 3473, 4, 5, 21764, 32, 15898, 1437, 53, 4140, 219, 98, 197, 45, 28, 10, 2, 1, 1]	"This is the reason i doggedly fight for items at retailer as there are often maybe 6 made in my xxsp.    you really have to see this in person. even the slip could be worn as a chemise alone with the double layer and dots. the colors are gorgeous. i wanted this to try with my burgundy velvet blazer (and it works withe the copper color - too).     the dress is really a swing shape - not close fitting - no ""waistline"" so it is very comfortable. the sleeves are fitted  but stretchy so should not be a"	2021-09-23T02:01:57Z
